competitor_id,ranking_name,gender,year,week,rank,movement,points,competitions_played,raw_json
sr:competitor:450383,ATP,men,2025,44,88,-2,953,36,"{""rank"": 88, ""movement"": -2, ""points"": 953, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:450383"", ""name"": ""Harper, Cleeve"", ""country"": ""Canada"", ""country_code"": ""CAN"", ""abbreviation"": ""HAR""}}"
sr:competitor:44553,ATP,men,2025,44,89,9,942,14,"{""rank"": 89, ""movement"": 9, ""points"": 942, ""competitions_played"": 14, ""competitor"": {""id"": ""sr:competitor:44553"", ""name"": ""Herbert, Pierre-Hugues"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""HER""}}"
sr:competitor:125006,ATP,men,2025,44,90,-1,925,11,"{""rank"": 90, ""movement"": -1, ""points"": 925, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:125006"", ""name"": ""Borges, Nuno"", ""country"": ""Portugal"", ""country_code"": ""PRT"", ""abbreviation"": ""BOR""}}"
sr:competitor:157396,ATP,men,2025,44,91,-1,917,32,"{""rank"": 91, ""movement"": -1, ""points"": 917, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:157396"", ""name"": ""Veldheer, Mick"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""VEL""}}"
sr:competitor:280601,ATP,men,2025,44,92,-1,913,26,"{""rank"": 92, ""movement"": -1, ""points"": 913, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:280601"", ""name"": ""Oberleitner, Neil"", ""country"": ""Austria"", ""country_code"": ""AUT"", ""abbreviation"": ""OBE""}}"
sr:competitor:263865,ATP,men,2025,44,93,-1,909,35,"{""rank"": 93, ""movement"": -1, ""points"": 909, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:263865"", ""name"": ""Reynolds, Finn"", ""country"": ""New Zealand"", ""country_code"": ""NZL"", ""abbreviation"": ""REY""}}"
sr:competitor:15588,ATP,men,2025,44,94,2,898,26,"{""rank"": 94, ""movement"": 2, ""points"": 898, ""competitions_played"": 26, ""competitor"": {""id"": ""sr:competitor:15588"", ""name"": ""Rojer, Jean-Julien"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""ROJ""}}"
sr:competitor:104847,ATP,men,2025,44,95,-1,895,9,"{""rank"": 95, ""movement"": -1, ""points"": 895, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:104847"", ""name"": ""Sonego, Lorenzo"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""SON""}}"
sr:competitor:297502,ATP,men,2025,44,96,5,888,35,"{""rank"": 96, ""movement"": 5, ""points"": 888, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:297502"", ""name"": ""Bayldon, Blake"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""BAY""}}"
sr:competitor:973963,ATP,men,2025,44,97,-2,884,34,"{""rank"": 97, ""movement"": -2, ""points"": 884, ""competitions_played"": 34, ""competitor"": {""id"": ""sr:competitor:973963"", ""name"": ""Watt, James"", ""country"": ""New Zealand"", ""country_code"": ""NZL"", ""abbreviation"": ""WAT""}}"
sr:competitor:209202,ATP,men,2025,44,98,-1,861,36,"{""rank"": 98, ""movement"": -1, ""points"": 861, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:209202"", ""name"": ""Chandrasekar, Anirudh"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""CHA""}}"
sr:competitor:223868,ATP,men,2025,44,99,-6,859,31,"{""rank"": 99, ""movement"": -6, ""points"": 859, ""competitions_played"": 31, ""competitor"": {""id"": ""sr:competitor:223868"", ""name"": ""Matuszewski, Piotr"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""MAT""}}"
sr:competitor:77223,ATP,men,2025,44,100,-1,840,18,"{""rank"": 100, ""movement"": -1, ""points"": 840, ""competitions_played"": 18, ""competitor"": {""id"": ""sr:competitor:77223"", ""name"": ""Martinez, Pedro"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""MAR""}}"
sr:competitor:110707,ATP,men,2025,44,101,-1,831,35,"{""rank"": 101, ""movement"": -1, ""points"": 831, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:110707"", ""name"": ""Pichler, David"", ""country"": ""Austria"", ""country_code"": ""AUT"", ""abbreviation"": ""PIC""}}"
sr:competitor:81763,ATP,men,2025,44,102,0,825,30,"{""rank"": 102, ""movement"": 0, ""points"": 825, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:81763"", ""name"": ""Jacq, Gregoire"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""JAC""}}"
sr:competitor:422955,ATP,men,2025,44,103,0,795,37,"{""rank"": 103, ""movement"": 0, ""points"": 795, ""competitions_played"": 37, ""competitor"": {""id"": ""sr:competitor:422955"", ""name"": ""Sanchez, Luca"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""SAN""}}"
sr:competitor:25021,ATP,men,2025,44,104,0,791,36,"{""rank"": 104, ""movement"": 0, ""points"": 791, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:25021"", ""name"": ""Cervantes, Inigo"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""CER""}}"
sr:competitor:53759,ATP,men,2025,44,105,5,781,35,"{""rank"": 105, ""movement"": 5, ""points"": 781, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:53759"", ""name"": ""Prashanth, N. Vijay Sundar"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""PRA""}}"
sr:competitor:359602,ATP,men,2025,44,106,-1,780,5,"{""rank"": 106, ""movement"": -1, ""points"": 780, ""competitions_played"": 5, ""competitor"": {""id"": ""sr:competitor:359602"", ""name"": ""Musetti, Lorenzo"", ""country"": ""Italy"", ""country_code"": ""ITA"", ""abbreviation"": ""MUS""}}"
sr:competitor:203681,ATP,men,2025,44,107,-1,780,8,"{""rank"": 107, ""movement"": -1, ""points"": 780, ""competitions_played"": 8, ""competitor"": {""id"": ""sr:competitor:203681"", ""name"": ""Korda, Sebastian"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KOR""}}"
sr:competitor:297448,ATP,men,2025,44,108,12,778,35,"{""rank"": 108, ""movement"": 12, ""points"": 778, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:297448"", ""name"": ""Kiger, Mac"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""KIG""}}"
sr:competitor:126356,ATP,men,2025,44,109,-2,775,9,"{""rank"": 109, ""movement"": -2, ""points"": 775, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:126356"", ""name"": ""Munar, Jaume"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""MUN""}}"
sr:competitor:25458,ATP,men,2025,44,110,-2,768,36,"{""rank"": 110, ""movement"": -2, ""points"": 768, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:25458"", ""name"": ""Martinez, Luis David"", ""country"": ""Venezuela"", ""country_code"": ""VEN"", ""abbreviation"": ""MAR""}}"
sr:competitor:124658,ATP,men,2025,44,111,0,760,2,"{""rank"": 111, ""movement"": 0, ""points"": 760, ""competitions_played"": 2, ""competitor"": {""id"": ""sr:competitor:124658"", ""name"": ""Purcell, Max"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""PUR""}}"
sr:competitor:121032,ATP,men,2025,44,112,1,758,35,"{""rank"": 112, ""movement"": 1, ""points"": 758, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:121032"", ""name"": ""Stalder, Reese"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""STA""}}"
sr:competitor:295508,ATP,men,2025,44,113,1,739,23,"{""rank"": 113, ""movement"": 1, ""points"": 739, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:295508"", ""name"": ""Vrbensky, Michael"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""VRB""}}"
sr:competitor:92845,ATP,men,2025,44,114,1,736,34,"{""rank"": 114, ""movement"": 1, ""points"": 736, ""competitions_played"": 34, ""competitor"": {""id"": ""sr:competitor:92845"", ""name"": ""Goldhoff, George"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""GOL""}}"
sr:competitor:95923,ATP,men,2025,44,115,-6,728,36,"{""rank"": 115, ""movement"": -6, ""points"": 728, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:95923"", ""name"": ""Paris, Joshua"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""PAR""}}"
sr:competitor:240880,ATP,men,2025,44,116,0,723,37,"{""rank"": 116, ""movement"": 0, ""points"": 723, ""competitions_played"": 37, ""competitor"": {""id"": ""sr:competitor:240880"", ""name"": ""Hilderbrand, Trey"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""HIL""}}"
sr:competitor:300540,ATP,men,2025,44,117,0,720,11,"{""rank"": 117, ""movement"": 0, ""points"": 720, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:300540"", ""name"": ""Machac, Tomas"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""MAC""}}"
sr:competitor:808628,ATP,men,2025,44,118,11,720,11,"{""rank"": 118, ""movement"": 11, ""points"": 720, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:808628"", ""name"": ""Shelton, Ben"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""SHE""}}"
sr:competitor:55989,ATP,men,2025,44,119,-7,704,34,"{""rank"": 119, ""movement"": -7, ""points"": 704, ""competitions_played"": 34, ""competitor"": {""id"": ""sr:competitor:55989"", ""name"": ""Withrow, Jackson"", ""country"": ""USA"", ""country_code"": ""USA"", ""abbreviation"": ""WIT""}}"
sr:competitor:16854,ATP,men,2025,44,120,-1,702,35,"{""rank"": 120, ""movement"": -1, ""points"": 702, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:16854"", ""name"": ""Molchanov, Denys"", ""country"": ""Ukraine"", ""country_code"": ""UKR"", ""abbreviation"": ""MOL""}}"
sr:competitor:380004,ATP,men,2025,44,121,6,698,27,"{""rank"": 121, ""movement"": 6, ""points"": 698, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:380004"", ""name"": ""Harper, Patrick"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""HAR""}}"
sr:competitor:77011,ATP,men,2025,44,122,-1,686,38,"{""rank"": 122, ""movement"": -1, ""points"": 686, ""competitions_played"": 38, ""competitor"": {""id"": ""sr:competitor:77011"", ""name"": ""Martos Gornes, Sergio"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""MAR""}}"
sr:competitor:146040,ATP,men,2025,44,123,-1,682,17,"{""rank"": 123, ""movement"": -1, ""points"": 682, ""competitions_played"": 17, ""competitor"": {""id"": ""sr:competitor:146040"", ""name"": ""Gomez, Federico Agustin"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""GOM""}}"
sr:competitor:77653,ATP,men,2025,44,124,1,674,37,"{""rank"": 124, ""movement"": 1, ""points"": 674, ""competitions_played"": 37, ""competitor"": {""id"": ""sr:competitor:77653"", ""name"": ""Cornea, Victor Vlad"", ""country"": ""Romania"", ""country_code"": ""ROU"", ""abbreviation"": ""COR""}}"
sr:competitor:390480,ATP,men,2025,44,125,-1,661,30,"{""rank"": 125, ""movement"": -1, ""points"": 661, ""competitions_played"": 30, ""competitor"": {""id"": ""sr:competitor:390480"", ""name"": ""Watanabe, Seita"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""WAT""}}"
sr:competitor:614090,ATP,men,2025,44,126,2,660,28,"{""rank"": 126, ""movement"": 2, ""points"": 660, ""competitions_played"": 28, ""competitor"": {""id"": ""sr:competitor:614090"", ""name"": ""Pieczonka, Filip"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""PIE""}}"
sr:competitor:99377,ATP,men,2025,44,127,3,652,27,"{""rank"": 127, ""movement"": 3, ""points"": 652, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:99377"", ""name"": ""Kestelboim, Mariano"", ""country"": ""Argentina"", ""country_code"": ""ARG"", ""abbreviation"": ""KES""}}"
sr:competitor:37637,ATP,men,2025,44,128,-2,647,37,"{""rank"": 128, ""movement"": -2, ""points"": 647, ""competitions_played"": 37, ""competitor"": {""id"": ""sr:competitor:37637"", ""name"": ""Zeballos, Federico"", ""country"": ""Bolivia"", ""country_code"": ""BOL"", ""abbreviation"": ""ZEB""}}"
sr:competitor:731833,ATP,men,2025,44,129,2,613,37,"{""rank"": 129, ""movement"": 2, ""points"": 613, ""competitions_played"": 37, ""competitor"": {""id"": ""sr:competitor:731833"", ""name"": ""Kielan, Szymon"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""KIE""}}"
sr:competitor:163538,ATP,men,2025,44,130,2,611,37,"{""rank"": 130, ""movement"": 2, ""points"": 611, ""competitions_played"": 37, ""competitor"": {""id"": ""sr:competitor:163538"", ""name"": ""Donski, Alexander"", ""country"": ""Bulgaria"", ""country_code"": ""BGR"", ""abbreviation"": ""DON""}}"
sr:competitor:124708,ATP,men,2025,44,131,2,606,32,"{""rank"": 131, ""movement"": 2, ""points"": 606, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:124708"", ""name"": ""Cukierman, Daniel"", ""country"": ""Israel"", ""country_code"": ""ISR"", ""abbreviation"": ""CUK""}}"
sr:competitor:113889,ATP,men,2025,44,132,2,602,33,"{""rank"": 132, ""movement"": 2, ""points"": 602, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:113889"", ""name"": ""Liutarevich, Ivan"", ""country"": ""Neutral"", ""abbreviation"": ""LIU""}}"
sr:competitor:339377,ATP,men,2025,44,133,2,600,6,"{""rank"": 133, ""movement"": 2, ""points"": 600, ""competitions_played"": 6, ""competitor"": {""id"": ""sr:competitor:339377"", ""name"": ""Lehecka, Jiri"", ""country"": ""Czechia"", ""country_code"": ""CZE"", ""abbreviation"": ""LEH""}}"
sr:competitor:122368,ATP,men,2025,44,134,2,600,11,"{""rank"": 134, ""movement"": 2, ""points"": 600, ""competitions_played"": 11, ""competitor"": {""id"": ""sr:competitor:122368"", ""name"": ""Griekspoor, Tallon"", ""country"": ""Netherlands"", ""country_code"": ""NLD"", ""abbreviation"": ""GRI""}}"
sr:competitor:296270,ATP,men,2025,44,135,-17,599,33,"{""rank"": 135, ""movement"": -17, ""points"": 599, ""competitions_played"": 33, ""competitor"": {""id"": ""sr:competitor:296270"", ""name"": ""Stevenson, David"", ""country"": ""Great Britain"", ""country_code"": ""GBR"", ""abbreviation"": ""STE""}}"
sr:competitor:58877,ATP,men,2025,44,136,1,593,32,"{""rank"": 136, ""movement"": 1, ""points"": 593, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:58877"", ""name"": ""Ramanathan, Ramkumar"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""RAM""}}"
sr:competitor:128552,ATP,men,2025,44,137,1,590,4,"{""rank"": 137, ""movement"": 1, ""points"": 590, ""competitions_played"": 4, ""competitor"": {""id"": ""sr:competitor:128552"", ""name"": ""Popyrin, Alexei"", ""country"": ""Australia"", ""country_code"": ""AUS"", ""abbreviation"": ""POP""}}"
sr:competitor:73572,ATP,men,2025,44,138,4,584,29,"{""rank"": 138, ""movement"": 4, ""points"": 584, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:73572"", ""name"": ""Zormann, Marcelo"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""ZOR""}}"
sr:competitor:55745,ATP,men,2025,44,139,0,584,38,"{""rank"": 139, ""movement"": 0, ""points"": 584, ""competitions_played"": 38, ""competitor"": {""id"": ""sr:competitor:55745"", ""name"": ""Negritu, Christoph"", ""country"": ""Germany"", ""country_code"": ""DEU"", ""abbreviation"": ""NEG""}}"
sr:competitor:305776,ATP,men,2025,44,140,-17,580,23,"{""rank"": 140, ""movement"": -17, ""points"": 580, ""competitions_played"": 23, ""competitor"": {""id"": ""sr:competitor:305776"", ""name"": ""Soto, Matias"", ""country"": ""Chile"", ""country_code"": ""CHL"", ""abbreviation"": ""SOT""}}"
sr:competitor:628218,ATP,men,2025,44,141,5,579,29,"{""rank"": 141, ""movement"": 5, ""points"": 579, ""competitions_played"": 29, ""competitor"": {""id"": ""sr:competitor:628218"", ""name"": ""Karol, Milos"", ""country"": ""Slovakia"", ""country_code"": ""SVK"", ""abbreviation"": ""KAR""}}"
sr:competitor:322589,ATP,men,2025,44,142,-1,577,36,"{""rank"": 142, ""movement"": -1, ""points"": 577, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:322589"", ""name"": ""Pujol Navarro, Bruno"", ""country"": ""Spain"", ""country_code"": ""ESP"", ""abbreviation"": ""PUJ""}}"
sr:competitor:141882,ATP,men,2025,44,143,0,570,27,"{""rank"": 143, ""movement"": 0, ""points"": 570, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:141882"", ""name"": ""Blancaneaux, Geoffrey"", ""country"": ""France"", ""country_code"": ""FRA"", ""abbreviation"": ""BLA""}}"
sr:competitor:111607,ATP,men,2025,44,144,4,568,32,"{""rank"": 144, ""movement"": 4, ""points"": 568, ""competitions_played"": 32, ""competitor"": {""id"": ""sr:competitor:111607"", ""name"": ""Ingildsen, Johannes"", ""country"": ""Denmark"", ""country_code"": ""DNK"", ""abbreviation"": ""ING""}}"
sr:competitor:310972,ATP,men,2025,44,145,4,547,34,"{""rank"": 145, ""movement"": 4, ""points"": 547, ""competitions_played"": 34, ""competitor"": {""id"": ""sr:competitor:310972"", ""name"": ""Banthia, Siddhant"", ""country"": ""India"", ""country_code"": ""IND"", ""abbreviation"": ""BAN""}}"
sr:competitor:90080,ATP,men,2025,44,146,4,540,9,"{""rank"": 146, ""movement"": 4, ""points"": 540, ""competitions_played"": 9, ""competitor"": {""id"": ""sr:competitor:90080"", ""name"": ""Khachanov, Karen"", ""country"": ""Neutral"", ""abbreviation"": ""KHA""}}"
sr:competitor:90110,ATP,men,2025,44,147,5,539,24,"{""rank"": 147, ""movement"": 5, ""points"": 539, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:90110"", ""name"": ""Serdarusic, Nino"", ""country"": ""Croatia"", ""country_code"": ""HRV"", ""abbreviation"": ""SER""}}"
sr:competitor:84671,ATP,men,2025,44,148,16,538,35,"{""rank"": 148, ""movement"": 16, ""points"": 538, ""competitions_played"": 35, ""competitor"": {""id"": ""sr:competitor:84671"", ""name"": ""Britto, Luis"", ""country"": ""Brazil"", ""country_code"": ""BRA"", ""abbreviation"": ""BRI""}}"
sr:competitor:112061,ATP,men,2025,44,149,-4,537,36,"{""rank"": 149, ""movement"": -4, ""points"": 537, ""competitions_played"": 36, ""competitor"": {""id"": ""sr:competitor:112061"", ""name"": ""Walkow, Szymon"", ""country"": ""Poland"", ""country_code"": ""POL"", ""abbreviation"": ""WAL""}}"
sr:competitor:113221,ATP,men,2025,44,150,12,534,27,"{""rank"": 150, ""movement"": 12, ""points"": 534, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:113221"", ""name"": ""Niklas-Salminen, Patrik"", ""country"": ""Finland"", ""country_code"": ""FIN"", ""abbreviation"": ""NIK""}}"
sr:competitor:723013,ATP,men,2025,44,151,3,533,27,"{""rank"": 151, ""movement"": 3, ""points"": 533, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:723013"", ""name"": ""Pokorny, Lukas"", ""country"": ""Slovakia"", ""country_code"": ""SVK"", ""abbreviation"": ""POK""}}"
sr:competitor:220588,ATP,men,2025,44,152,3,523,24,"{""rank"": 152, ""movement"": 3, ""points"": 523, ""competitions_played"": 24, ""competitor"": {""id"": ""sr:competitor:220588"", ""name"": ""Hsu, Yu Hsiou"", ""country"": ""Chinese Taipei"", ""country_code"": ""TPE"", ""abbreviation"": ""HSU""}}"
sr:competitor:145008,ATP,men,2025,44,153,-6,523,27,"{""rank"": 153, ""movement"": -6, ""points"": 523, ""competitions_played"": 27, ""competitor"": {""id"": ""sr:competitor:145008"", ""name"": ""Uesugi, Kaito"", ""country"": ""Japan"", ""country_code"": ""JPN"", ""abbreviation"": ""UES""}}"
