venue_id,complex_id,venue_name,city_name,country_name,country_code,timezone,raw_json
sr:venue:21412,sr:complex:18221,INA Court,Bol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:21412"", ""name"": ""INA Court"", ""city_name"": ""Bol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:30195,sr:complex:18221,Lukas Court,Bol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:30195"", ""name"": ""Lukas Court"", ""city_name"": ""Bol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:18225,sr:complex:18221,Cockta Court,Bol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:18225"", ""name"": ""Cockta Court"", ""city_name"": ""Bol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:21422,sr:complex:18221,Raiffeisen Court,Bol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:21422"", ""name"": ""Raiffeisen Court"", ""city_name"": ""Bol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:18223,sr:complex:18221,Cedevita Court,Bol,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:18223"", ""name"": ""Cedevita Court"", ""city_name"": ""Bol"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:1696,sr:complex:19737,Court 1,Monterrey,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:1696"", ""name"": ""Court 1"", ""city_name"": ""Monterrey"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:1695,sr:complex:19737,Center Court,Monterrey,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:1695"", ""name"": ""Center Court"", ""city_name"": ""Monterrey"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:83765,sr:complex:19737,Grandstand,Monterrey,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:83765"", ""name"": ""Grandstand"", ""city_name"": ""Monterrey"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:83763,sr:complex:19737,Estadio,Monterrey,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:83763"", ""name"": ""Estadio"", ""city_name"": ""Monterrey"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:62341,sr:complex:19737,Court 4,Monterrey,MEXICO,MEX,America/Mexico_City,"{""id"": ""sr:venue:62341"", ""name"": ""Court 4"", ""city_name"": ""Monterrey"", ""country_name"": ""MEXICO"", ""country_code"": ""MEX"", ""timezone"": ""America/Mexico_City""}"
sr:venue:1520,sr:complex:19951,Court Central,Paris,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:1520"", ""name"": ""Court Central"", ""city_name"": ""Paris"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:1521,sr:complex:19951,Court 1,Paris,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:1521"", ""name"": ""Court 1"", ""city_name"": ""Paris"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:21868,sr:complex:21870,Next Gen Arena,Umag,CROATIA,HRV,Europe/Zagreb,"{""id"": ""sr:venue:21868"", ""name"": ""Next Gen Arena"", ""city_name"": ""Umag"", ""country_name"": ""CROATIA"", ""country_code"": ""HRV"", ""timezone"": ""Europe/Zagreb""}"
sr:venue:1938,sr:complex:21910,Roy Emerson Arena,Gstaad,SWITZERLAND,CHE,Europe/Zurich,"{""id"": ""sr:venue:1938"", ""name"": ""Roy Emerson Arena"", ""city_name"": ""Gstaad"", ""country_name"": ""SWITZERLAND"", ""country_code"": ""CHE"", ""timezone"": ""Europe/Zurich""}"
sr:venue:1939,sr:complex:21910,Court 1,Gstaad,SWITZERLAND,CHE,Europe/Zurich,"{""id"": ""sr:venue:1939"", ""name"": ""Court 1"", ""city_name"": ""Gstaad"", ""country_name"": ""SWITZERLAND"", ""country_code"": ""CHE"", ""timezone"": ""Europe/Zurich""}"
sr:venue:1953,sr:complex:21910,Sportzentrum 1,Gstaad,SWITZERLAND,CHE,Europe/Zurich,"{""id"": ""sr:venue:1953"", ""name"": ""Sportzentrum 1"", ""city_name"": ""Gstaad"", ""country_name"": ""SWITZERLAND"", ""country_code"": ""CHE"", ""timezone"": ""Europe/Zurich""}"
sr:venue:83286,sr:complex:21910,Center Court,Gstaad,SWITZERLAND,CHE,Europe/Zurich,"{""id"": ""sr:venue:83286"", ""name"": ""Center Court"", ""city_name"": ""Gstaad"", ""country_name"": ""SWITZERLAND"", ""country_code"": ""CHE"", ""timezone"": ""Europe/Zurich""}"
sr:venue:2461,sr:complex:21910,Sportzentrum 3,Gstaad,SWITZERLAND,CHE,Europe/Zurich,"{""id"": ""sr:venue:2461"", ""name"": ""Sportzentrum 3"", ""city_name"": ""Gstaad"", ""country_name"": ""SWITZERLAND"", ""country_code"": ""CHE"", ""timezone"": ""Europe/Zurich""}"
sr:venue:1858,sr:complex:23576,Stade Francis-Le Ble,Brest,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:1858"", ""name"": ""Stade Francis-Le Ble"", ""city_name"": ""Brest"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:17082,sr:complex:23576,Arena Center Court,Brest,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:17082"", ""name"": ""Arena Center Court"", ""city_name"": ""Brest"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:17098,sr:complex:23576,Arena Annexe,Brest,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:17098"", ""name"": ""Arena Annexe"", ""city_name"": ""Brest"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:47512,sr:complex:23576,Center Court,Brest,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:47512"", ""name"": ""Center Court"", ""city_name"": ""Brest"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:61253,sr:complex:23576,Court 1,Brest,FRANCE,FRA,Europe/Paris,"{""id"": ""sr:venue:61253"", ""name"": ""Court 1"", ""city_name"": ""Brest"", ""country_name"": ""FRANCE"", ""country_code"": ""FRA"", ""timezone"": ""Europe/Paris""}"
sr:venue:33908,sr:complex:26983,Court 3,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:33908"", ""name"": ""Court 3"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1730,sr:complex:26983,Court 7,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1730"", ""name"": ""Court 7"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:62729,sr:complex:26983,Court 8,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:62729"", ""name"": ""Court 8"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1728,sr:complex:26983,Centre Court,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1728"", ""name"": ""Centre Court"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:62731,sr:complex:26983,Court 9,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:62731"", ""name"": ""Court 9"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:1729,sr:complex:26983,Court 1,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:1729"", ""name"": ""Court 1"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:33916,sr:complex:26983,Court 4,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:33916"", ""name"": ""Court 4"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:57732,sr:complex:26983,Estadio Manolo Santana,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:57732"", ""name"": ""Estadio Manolo Santana"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:28357,sr:complex:26983,Court 2,Marbella,SPAIN,ESP,Europe/Madrid,"{""id"": ""sr:venue:28357"", ""name"": ""Court 2"", ""city_name"": ""Marbella"", ""country_name"": ""SPAIN"", ""country_code"": ""ESP"", ""timezone"": ""Europe/Madrid""}"
sr:venue:14622,sr:complex:26985,Court 1,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:14622"", ""name"": ""Court 1"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:14624,sr:complex:26985,Court 2,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:14624"", ""name"": ""Court 2"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:2595,sr:complex:26985,Astana,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:2595"", ""name"": ""Astana"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:14626,sr:complex:26985,Court 3,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:14626"", ""name"": ""Court 3"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:59164,sr:complex:26985,Indoor Court 3,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:59164"", ""name"": ""Indoor Court 3"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:14628,sr:complex:26985,Court 6,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:14628"", ""name"": ""Court 6"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:18439,sr:complex:26985,Court 4,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:18439"", ""name"": ""Court 4"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:43100,sr:complex:26985,Court 5,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:43100"", ""name"": ""Court 5"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:14620,sr:complex:26985,Center Court,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:14620"", ""name"": ""Center Court"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:1383,sr:complex:26985,Astana Arena,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:1383"", ""name"": ""Astana Arena"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:31557,sr:complex:26985,Court 9,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:31557"", ""name"": ""Court 9"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:32005,sr:complex:26985,Indoor Center Court,Astana,KAZAKHSTAN,KAZ,Asia/Almaty,"{""id"": ""sr:venue:32005"", ""name"": ""Indoor Center Court"", ""city_name"": ""Astana"", ""country_name"": ""KAZAKHSTAN"", ""country_code"": ""KAZ"", ""timezone"": ""Asia/Almaty""}"
sr:venue:75825,sr:complex:27093,Court 2,Canberra,AUSTRALIA,AUS,Australia/ACT,"{""id"": ""sr:venue:75825"", ""name"": ""Court 2"", ""city_name"": ""Canberra"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/ACT""}"
sr:venue:25292,sr:complex:27093,Centre Court,Canberra,AUSTRALIA,AUS,Australia/ACT,"{""id"": ""sr:venue:25292"", ""name"": ""Centre Court"", ""city_name"": ""Canberra"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/ACT""}"
sr:venue:68977,sr:complex:27093,Court 6,Canberra,AUSTRALIA,AUS,Australia/ACT,"{""id"": ""sr:venue:68977"", ""name"": ""Court 6"", ""city_name"": ""Canberra"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/ACT""}"
sr:venue:68975,sr:complex:27093,Court 1,Canberra,AUSTRALIA,AUS,Australia/ACT,"{""id"": ""sr:venue:68975"", ""name"": ""Court 1"", ""city_name"": ""Canberra"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/ACT""}"
sr:venue:25296,sr:complex:27093,Court 7,Canberra,AUSTRALIA,AUS,Australia/ACT,"{""id"": ""sr:venue:25296"", ""name"": ""Court 7"", ""city_name"": ""Canberra"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/ACT""}"
sr:venue:25218,sr:complex:27093,Court 4,Canberra,AUSTRALIA,AUS,Australia/ACT,"{""id"": ""sr:venue:25218"", ""name"": ""Court 4"", ""city_name"": ""Canberra"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/ACT""}"
sr:venue:25298,sr:complex:27093,Court 5,Canberra,AUSTRALIA,AUS,Australia/ACT,"{""id"": ""sr:venue:25298"", ""name"": ""Court 5"", ""city_name"": ""Canberra"", ""country_name"": ""AUSTRALIA"", ""country_code"": ""AUS"", ""timezone"": ""Australia/ACT""}"
sr:venue:59478,sr:complex:27095,Court 2,Cluj Napoca,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:59478"", ""name"": ""Court 2"", ""city_name"": ""Cluj Napoca"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:59476,sr:complex:27095,Center Court,Cluj Napoca,ROMANIA,ROU,Europe/Bucharest,"{""id"": ""sr:venue:59476"", ""name"": ""Center Court"", ""city_name"": ""Cluj Napoca"", ""country_name"": ""ROMANIA"", ""country_code"": ""ROU"", ""timezone"": ""Europe/Bucharest""}"
sr:venue:14846,sr:complex:28457,Center Court,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:14846"", ""name"": ""Center Court"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:14848,sr:complex:28457,Court 1,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:14848"", ""name"": ""Court 1"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:14850,sr:complex:28457,Court 2,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:14850"", ""name"": ""Court 2"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:66059,sr:complex:28457,Centrale,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:66059"", ""name"": ""Centrale"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:14852,sr:complex:28457,Campo 3,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:14852"", ""name"": ""Campo 3"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:66061,sr:complex:28457,Campo 1,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:66061"", ""name"": ""Campo 1"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:66063,sr:complex:28457,Campo 2,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:66063"", ""name"": ""Campo 2"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:58750,sr:complex:28457,Court 3,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:58750"", ""name"": ""Court 3"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:58754,sr:complex:28457,Court 4,Genoa,ITALY,ITA,Europe/Rome,"{""id"": ""sr:venue:58754"", ""name"": ""Court 4"", ""city_name"": ""Genoa"", ""country_name"": ""ITALY"", ""country_code"": ""ITA"", ""timezone"": ""Europe/Rome""}"
sr:venue:2421,sr:complex:28617,Court 18,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:2421"", ""name"": ""Court 18"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:77441,sr:complex:28617,Centre Court,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:77441"", ""name"": ""Centre Court"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:30921,sr:complex:28617,Court 4,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:30921"", ""name"": ""Court 4"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:16273,sr:complex:28617,Court 3,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:16273"", ""name"": ""Court 3"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:2345,sr:complex:28617,Court 2,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:2345"", ""name"": ""Court 2"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:1766,sr:complex:28617,Court 1,Stuttgart,GERMANY,DEU,Europe/Berlin,"{""id"": ""sr:venue:1766"", ""name"": ""Court 1"", ""city_name"": ""Stuttgart"", ""country_name"": ""GERMANY"", ""country_code"": ""DEU"", ""timezone"": ""Europe/Berlin""}"
sr:venue:73243,sr:complex:28926,Court 3,Copenhagen,DENMARK,DNK,Europe/Copenhagen,"{""id"": ""sr:venue:73243"", ""name"": ""Court 3"", ""city_name"": ""Copenhagen"", ""country_name"": ""DENMARK"", ""country_code"": ""DNK"", ""timezone"": ""Europe/Copenhagen""}"
sr:venue:73245,sr:complex:28926,Court 4,Copenhagen,DENMARK,DNK,Europe/Copenhagen,"{""id"": ""sr:venue:73245"", ""name"": ""Court 4"", ""city_name"": ""Copenhagen"", ""country_name"": ""DENMARK"", ""country_code"": ""DNK"", ""timezone"": ""Europe/Copenhagen""}"
sr:venue:73239,sr:complex:28926,Court 1,Copenhagen,DENMARK,DNK,Europe/Copenhagen,"{""id"": ""sr:venue:73239"", ""name"": ""Court 1"", ""city_name"": ""Copenhagen"", ""country_name"": ""DENMARK"", ""country_code"": ""DNK"", ""timezone"": ""Europe/Copenhagen""}"
sr:venue:73241,sr:complex:28926,Court 2,Copenhagen,DENMARK,DNK,Europe/Copenhagen,"{""id"": ""sr:venue:73241"", ""name"": ""Court 2"", ""city_name"": ""Copenhagen"", ""country_name"": ""DENMARK"", ""country_code"": ""DNK"", ""timezone"": ""Europe/Copenhagen""}"
sr:venue:31687,sr:complex:32327,Show court,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:31687"", ""name"": ""Show court"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:13904,sr:complex:32327,Centre Court,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:13904"", ""name"": ""Centre Court"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:31689,sr:complex:32327,Court 4,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:31689"", ""name"": ""Court 4"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:13906,sr:complex:32327,Court 2,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:13906"", ""name"": ""Court 2"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:15298,sr:complex:32327,Court 1,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:15298"", ""name"": ""Court 1"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:31947,sr:complex:32327,Court 6,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:31947"", ""name"": ""Court 6"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:31951,sr:complex:32327,Court 7,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:31951"", ""name"": ""Court 7"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:31953,sr:complex:32327,Court 5,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:31953"", ""name"": ""Court 5"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:31955,sr:complex:32327,Court 8,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:31955"", ""name"": ""Court 8"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:31685,sr:complex:32327,Court 3,Taipei,CHINESE TAIPEI,TPE,Asia/Taipei,"{""id"": ""sr:venue:31685"", ""name"": ""Court 3"", ""city_name"": ""Taipei"", ""country_name"": ""CHINESE TAIPEI"", ""country_code"": ""TPE"", ""timezone"": ""Asia/Taipei""}"
sr:venue:84137,sr:complex:32668,Center Court,Shenzhen,CHINA,CHN,Asia/Shanghai,"{""id"": ""sr:venue:84137"", ""name"": ""Center Court"", ""city_name"": ""Shenzhen"", ""country_name"": ""CHINA"", ""country_code"": ""CHN"", ""timezone"": ""Asia/Shanghai""}"
sr:venue:71443,sr:complex:32812,Court 4,Kallang,SINGAPORE,SGP,Asia/Singapore,"{""id"": ""sr:venue:71443"", ""name"": ""Court 4"", ""city_name"": ""Kallang"", ""country_name"": ""SINGAPORE"", ""country_code"": ""SGP"", ""timezone"": ""Asia/Singapore""}"
sr:venue:15250,sr:complex:32812,Centre Court,Kallang,SINGAPORE,SGP,Asia/Singapore,"{""id"": ""sr:venue:15250"", ""name"": ""Centre Court"", ""city_name"": ""Kallang"", ""country_name"": ""SINGAPORE"", ""country_code"": ""SGP"", ""timezone"": ""Asia/Singapore""}"
sr:venue:71439,sr:complex:32812,Court 2,Kallang,SINGAPORE,SGP,Asia/Singapore,"{""id"": ""sr:venue:71439"", ""name"": ""Court 2"", ""city_name"": ""Kallang"", ""country_name"": ""SINGAPORE"", ""country_code"": ""SGP"", ""timezone"": ""Asia/Singapore""}"
